state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Fax,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Mile Marker,Phone 2,Phone 3,Phone 4,https,Unleaded,Diesel,Bulk Def,Phone 5,Propane,# of Men's Showers,http,Mailing Address,Road Name,Hours of Operation,htp
31,New Mexico,DUKE CITY,location_details.php?id=54225,http://www.rvandtravelers.com/location_details.php?id=54225,RVer,ind_dealer_1,,,NM 47,,3203 BROADWAY BLVD SE,ALBUQUERQUE,NM,87105,505-379-7441 (TRAVEL CENTER),,,,,5,,,,,,,,,,,,,,,,,,
31,New Mexico,FAST STOP #2,location_details.php?id=54299,http://www.rvandtravelers.com/location_details.php?id=54299,RVer,marathon,,,I-25,75,719 S BROADWAY,WILLIAMSBURG,NM,87942,575-894-1782 (TRAVEL CENTER),,0,0,0,2,0,0,,575-894-1782 (MEXICAN GRILL),,,,,,,,,,,,,,
31,New Mexico,FLYING J TRAVEL CENTER #305,location_details.php?id=17678,http://www.rvandtravelers.com/location_details.php?id=17678,RVer,flying-j-,,,I-40,39,1 GIANT CROSSING,JAMESTOWN,NM,87347,505-722-6655 (TRAVEL CENTER),505-722-2674,450,5,5,12,16,0,,505-722-6655 (DENNY'S),505-863-8858 (SUBWAY),505-863-8858 (CINNABON),pilotflyingj.com/stores/305,3.169,3.899,3.999,,,,,,,,
31,New Mexico,FLYING J TRAVEL CENTER #689,location_details.php?id=17687,http://www.rvandtravelers.com/location_details.php?id=17687,RVer,flying-j-,,,I-40,153,9911 AVALON RD,ALBUQUERQUE,NM,87105,505-831-2001 (TRAVEL CENTER),505-833-0464,165,15,15,12,15,2,,505-831-2001 (DENNY'S),,,pilotflyingj.com/stores/689,2.979,3.799,3.999,,3.499,,,,,,
31,New Mexico,FLYING J TRAVEL CENTER #690,location_details.php?id=17692,http://www.rvandtravelers.com/location_details.php?id=17692,RVer,flying-j-,,,I-10,24,11 OLD HWY 70,LORDSBURG,NM,88045,575-542-3320 (TRAVEL CENTER),575-542-3324,285,8,8,12,9,0,,575-542-3320 (DENNY'S),,,pilotflyingj.com/stores/690,3.089,3.859,3.999,,3.099,,,,,,
31,New Mexico,FLYING J TRAVEL CENTER #691,location_details.php?id=17699,http://www.rvandtravelers.com/location_details.php?id=17699,RVer,flying-j-,,,I-40,333,2021 S MOUNTAIN RD,TUCUMCARI,NM,88401,575-461-6590 (TRAVEL CENTER),575-461-3879,136,12,12,9,8,0,,575-461-6590 (DENNY'S),,,pilotflyingj.com/stores/691,3.099,3.859,3.999,,2.999,,,,,,
31,New Mexico,GND SHELL,location_details.php?id=18761,http://www.rvandtravelers.com/location_details.php?id=18761,RVer,shell_,,,I-40,85,1601 E SANTA FE AVE,GRANTS,NM,87020,505-287-3569 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
31,New Mexico,HUNTINGTON BROADWAY CONOCO,location_details.php?id=11284,http://www.rvandtravelers.com/location_details.php?id=11284,RVer,conoco,,,US 64,,520 E BROADWAY,FARMINGTON,NM,87401,505-327-5611 (TRAVEL PLAZA),,50,0,0,5,0,0,,505-327-5611 (HOT STUFF PIZZA),,,,,,,,,,,,,,
31,New Mexico,KENT TRUCK STOP,location_details.php?id=13374,http://www.rvandtravelers.com/location_details.php?id=13374,RVer,texaco-,,,US 54,,3500 N WHITE SANDS BLVD,ALAMOGORDO,NM,88310,575-437-0000 (TRAVEL CENTER),575-437-3750,50,0,0,4,2,0,,,,,,,,,,,,,,,,
31,New Mexico,LALO'S CASH & CARRY,location_details.php?id=11280,http://www.rvandtravelers.com/location_details.php?id=11280,RVer,conoco,,,US 54/60,,1307 E 8TH ST,VAUGHN,NM,88353,575-584-2614 (TRAVEL CENTER),,50,0,0,3,0,0,,,,,,,,,,,,,,,,
31,New Mexico,LISA'S TRUCK CENTER,location_details.php?id=1704,http://www.rvandtravelers.com/location_details.php?id=1704,RVer,ind_dealer_1,,,I-40,197,820 CENTRAL AVE,MORIARTY,NM,87035,505-832-4455 (TRAVEL CENTER),505-832-6622,100,0,0,5,7,0,,505-832-4455 (LISA'S GRILL),,,,,,,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #210,location_details.php?id=15029,http://www.rvandtravelers.com/location_details.php?id=15029,RVer,loves-travel-stops-country-stores_416x416,,,I-40,158,2200 6TH ST,ALBUQUERQUE,NM,87102,505-842-6514 (TRAVEL CENTER),505-242-5320,3,0,0,7,0,0,,505-842-6514 (SUBWAY),,,www.loves.com/locations/210,2.999,3.789,3.989,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #215,location_details.php?id=15036,http://www.rvandtravelers.com/location_details.php?id=15036,RVer,loves-travel-stops-country-stores_416x416,,,I-40,16,3380 W US 66,GALLUP,NM,87301,505-863-3849 (TRAVEL CENTER),505-863-4871,38,3,3,8,5,2,,505-863-3849 (CHESTER'S FRIED CHICKEN),505-863-3849 (SUBWAY),,,3.199,3.889,3.989,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #22,location_details.php?id=11291,http://www.rvandtravelers.com/location_details.php?id=11291,RVer,loves-travel-stops-country-stores_416x416,,,US 87,1ST ST,703 S 1ST ST,CLAYTON,NM,88415,575-374-9548 (TRAVEL CENTER),575-374-9647,10,0,0,3,2,0,,575-374-9548 (BIG BOSS SUBS),575-374-9548 (GODFATHER'S PIZZA),575-374-9548 (CHESTER'S FRIED CHICKEN),,3.149,3.449,3.949,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #257,location_details.php?id=15049,http://www.rvandtravelers.com/location_details.php?id=15049,RVer,loves-travel-stops-country-stores_416x416,,,I-40,79,257 HORIZON BLVD,MILAN,NM,87021,505-287-2981 (TRAVEL CENTER),505-287-2982,20,0,0,6,5,0,,505-287-2981 (CHESTER'S FRIED CHICKEN),505-287-2981 (SUBWAY),505-287-2981 (GODFATHER'S PIZZA),,3.199,3.889,3.989,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #259,location_details.php?id=15041,http://www.rvandtravelers.com/location_details.php?id=15041,RVer,loves-travel-stops-country-stores_416x416,,,I-10,132,8993 ROBERT LARSON BLVD,LAS CRUCES,NM,88005,575-527-5102 (TRAVEL CENTER),575-523-4651,16,,,6,3,0,,575-527-5102 (SUBWAY),,,,3.099,3.849,3.989,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #262,location_details.php?id=15057,http://www.rvandtravelers.com/location_details.php?id=15057,RVer,loves-travel-stops-country-stores_416x416,,,I-40,333,1900 MOUNTAIN RD,TUCUMCARI,NM,88401,575-461-1900 (TRAVEL CENTER),575-461-1910,300,0,0,9,7,5,,575-461-1900 (CHESTER'S FRIED CHICKEN),575-461-1900 (ARBY'S),575-461-1900 (GODFATHER'S PIZZA),,3.109,3.849,3.989,,3.999,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #276,location_details.php?id=1758,http://www.rvandtravelers.com/location_details.php?id=1758,RVer,loves-travel-stops-country-stores_416x416,,,I-10,20-B,900 W MOTEL DR,LORDSBURG,NM,88045,575-542-8462 (TRAVEL CENTER),575-542-8464,100,0,0,5,6,2,,575-542-8462 (SUBWAY),575-542-8462 (GODFATHER'S PIZZA),,,3.089,3.849,3.989,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #285,location_details.php?id=15054,http://www.rvandtravelers.com/location_details.php?id=15054,RVer,loves-travel-stops-country-stores_416x416,,,I-40,277,1028 NM 156,SANTA ROSA,NM,88435,575-472-1160 (TRAVEL CENTER),575-472-1162,125,0,0,6,5,2,,575-472-1160 (CARL'S JR),,,,3.209,3.789,3.989,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #329,location_details.php?id=11282,http://www.rvandtravelers.com/location_details.php?id=11282,RVer,loves-travel-stops-country-stores_416x416,,,US 60,CURRY RD,4700 MABRY DR,CLOVIS,NM,88101,575-762-2966 (TRAVEL CENTER),505-762-9297,50,0,0,5,4,0,,505-762-2966 (SUBWAY),,,,3.059,3.689,3.989,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #614,location_details.php?id=45661,http://www.rvandtravelers.com/location_details.php?id=45661,RVer,loves-travel-stops-country-stores_416x416,,,I-40,149,12605 CENTRAL AVE,ALBUQUERQUE,NM,87121,505-831-5533 (TRAVEL CENTER),505-831-2757,65,0,0,7,7,2,,505-831-5533 (CARL'S JR.),,,,2.669,3.249,3.949,,3.999,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #726,location_details.php?id=48325,http://www.rvandtravelers.com/location_details.php?id=48325,RVer,loves-travel-stops-country-stores_416x416,,,I-25,191,1903 CAMINO DEL LLANO,BELEN,NM,87002,505-864-6107 (TRAVEL CENTER),505-864-8893,62,0,0,6,5,3,,505-864-6107 (ARBY'S),,,,,,,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #733,location_details.php?id=48324,http://www.rvandtravelers.com/location_details.php?id=48324,RVer,loves-travel-stops-country-stores_416x416,,,I-25,347,2401 N GRAND AVE,LAS VEGAS,NM,87701,505-425-9453 (TRAVEL CENTER),505-425-9291,32,0,0,5,4,0,,505-425-9453 (CHESTER'S FRIED CHICKEN),505-425-9453 (SUBWAY),,,,,,,,,,,,,
31,New Mexico,LOVE'S TRAVEL STOP #760,location_details.php?id=51556,http://www.rvandtravelers.com/location_details.php?id=51556,RVer,loves-travel-stops-country-stores_416x416,,,NM 18,NM 234/ANDREWS,16 ANDREWS HWY,EUNICE,NM,88231,575-394-0015 (TRAVEL CENTER),575-394-0034,83,0,0,6,4,1,,575-394-0015 (SUBWAY),575-394-0015 (CHESTER'S FRIED CHICKEN),,,,,,,,,,,,,
31,New Mexico,NAMBE FALLS TRAVEL CENTER,location_details.php?id=45676,http://www.rvandtravelers.com/location_details.php?id=45676,RVer,ind_dealer_1,,,US 84,176 NB - 177 SB,17730 US 84,SANTA FE,NM,87506,505-455-5525 (TRAVEL CENTER),,10,0,0,3,0,0,,505-455-5525 (ARBY'S),,,,,,,,,,,,,,
31,New Mexico,NATIONAL TRUCK STOP,location_details.php?id=2090,http://www.rvandtravelers.com/location_details.php?id=2090,RVer,ind_dealer_1,,,I-10,155,16320 STERN DR,VADO,NM,88072,575-233-3695 (TRAVEL CENTER),,100,0,0,10,7,3,,,,,,,,,,,,,,,,
31,New Mexico,NKS ROYAL TRUCK STOP,location_details.php?id=45669,http://www.rvandtravelers.com/location_details.php?id=45669,RVer,ind_dealer_1,,,I-40,16,3405 W HISTORIC HWY 66,GALLUP,NM,87301,505-863-8008 (TRAVEL CENTER),505-726-5001,50,0,0,6,6,1,,505-863-8008 (BOMBAY BUFFET),,,,,,,,,,,,,,
31,New Mexico,PETRO STOPPING CENTER #313,location_details.php?id=2241,http://www.rvandtravelers.com/location_details.php?id=2241,RVer,petro,,,I-40,79,1430 MOTEL DR,MILAN,NM,87021,505-285-6648 (TRAVEL CENTER),505-876-2830,200,6,6,12,13,5,,505-285-6619 (IRON SKILLET),,,www.ta-petro.com/location/nm/petro-milan,,,,,,,,,,,
31,New Mexico,PETRO STOPPING CENTER #385,location_details.php?id=2868,http://www.rvandtravelers.com/location_details.php?id=2868,RVer,petro,,,I-10,68,14150 HWY 418,DEMING,NM,88030,575-546-7070 (TRAVEL CENTER),575-546-4046,150,4,4,10,9,3,,575-546-7070 (IRON SKILLET),575-546-7070 (STARBUCKS),,www.ta-petro.com/location/nm/petro-deming,,,,,,,,,,,
31,New Mexico,PILOT FUEL CENTER,location_details.php?id=11294,http://www.rvandtravelers.com/location_details.php?id=11294,RVer,pilot,,,US 285,CANAL ST,3202 S CANAL ST,CARLSBAD,NM,88220,575-887-7033 (TRAVEL CENTER),575-887-0466,20,0,0,7,2,0,,,,,pilotflyingj.com/stores/490,3.059,3.859,3.899,,,,,,,,
31,New Mexico,PILOT TRAVEL CENTER # 557,location_details.php?id=45670,http://www.rvandtravelers.com/location_details.php?id=45670,RVer,pilot,,,US 62/180,,3710 W CARLSBAD HWY,HOBBS,NM,88240,575-391-0120 (TRAVEL CENTER),575-391-0412,55,0,0,7,3,0,,575-391-0120 (SUBWAY),575-391-0120 (PJ FRESH),,pilotflyingj.com/stores/557,3.059,3.859,4.099,,,,,,,,
31,New Mexico,PILOT TRAVEL CENTER #1070,location_details.php?id=45677,http://www.rvandtravelers.com/location_details.php?id=45677,RVer,pilot,,,I-40,277,2464 ROUTE 66,SANTA ROSA,NM,88435,575-472-7200 (TRAVEL CENTER),575-472-7205,63,5,5,8,7,0,,575-472-7200 (SUBWAY),575-472-7200 (PJ FRESH),575-472-7200 (CINNABON),pilotflyingj.com/stores/1070,3.209,3.799,3.999,575-472-7200 (AUNTIE ANNE'S),,,,,,,
31,New Mexico,PILOT TRAVEL CENTER #1118,location_details.php?id=48252,http://www.rvandtravelers.com/location_details.php?id=48252,RVer,pilot,,,US 60,,4100 MABRY DR,CLOVIS,NM,88101,575-769-8369 (TRAVEL CENTER),575-769-8517,29,0,0,5,3,0,,575-769-8369 (DUNKIN' DONUTS EXPRESS),,,pilotflyingj.com/stores/1118/,3.089,3.699,3.999,,,,,,,,
31,New Mexico,PILOT TRAVEL CENTER #1165,location_details.php?id=48243,http://www.rvandtravelers.com/location_details.php?id=48243,RVer,pilot,,,NM 18,NM 128,410 E KANSAS AVE,JAL,NM,88252,575-395-2927 (TRAVEL CENTER),575-395-3264,45,0,0,6,5,0,,575-395-2927 (PJ FRESH),,,pilotflyingj.com/stores/1165/,3.129,3.799,4.099,,,,,,,,
31,New Mexico,PILOT TRAVEL CENTER #163,location_details.php?id=17672,http://www.rvandtravelers.com/location_details.php?id=17672,RVer,pilot,,,I-10,24,1050 E MOTEL DR,LORDSBURG,NM,88045,575-542-3100 (TRAVEL CENTER),575-542-3111,95,4,4,8,7,0,,575-542-3103 (ARBY'S),,,pilotflyingj.com/stores/163,3.089,3.859,3.999,,,,,,,,
31,New Mexico,PILOT TRAVEL CENTER #266,location_details.php?id=17675,http://www.rvandtravelers.com/location_details.php?id=17675,RVer,pilot,,,I-10,139,2681 W AMADOR AVE,LAS CRUCES,NM,88005,575-523-2700 (TRAVEL CENTER),575-525-6727,40,5,5,6,5,0,,575-541-9139 (SUBWAY),,,,3.149,3.859,3.999,,,,,,,,
31,New Mexico,PILOT TRAVEL CENTER #475,location_details.php?id=38341,http://www.rvandtravelers.com/location_details.php?id=38341,RVer,pilot,,,I-40,196,305 W ABRAHAMES RD,MORIARTY,NM,87035,505-832-4954 (TRAVEL CENTER),505-832-4953,100,5,5,7,7,0,,505-832-4947 (SUBWAY),,,,3.159,3.799,3.999,,,,,,,,
31,New Mexico,PINO'S TRUCK STOP,location_details.php?id=2601,http://www.rvandtravelers.com/location_details.php?id=2601,RVer,ind_dealer_1,,,I-25,347,1901 N GRAND AVE,LAS VEGAS,NM,87701,505-425-8387 (TRAVEL CENTER),,30,0,0,2,2,0,,,,,,,,,,,,,,,,
31,New Mexico,RED ROCK OIL,location_details.php?id=54858,http://www.rvandtravelers.com/location_details.php?id=54858,RVer,ind_dealer_1,,,US 70,BRADY AVE,521 W BRADY AVE,CLOVIS,NM,88101,575-762-2284,575-769-0710,0,0,0,2,0,0,,,,,,,,,,,,,,,,
31,New Mexico,ROAD RUNNER FUELS,location_details.php?id=45662,http://www.rvandtravelers.com/location_details.php?id=45662,RVer,ind_dealer_1,,,US 550,,800 S MAIN AVE,AZTEC,NM,87410,505-333-3990 (TRAVEL CENTER),505-333-3992,10,0,0,6,0,0,,505-333-3990 (COYOTE GRILL),,,,,,,,,,,,,,
31,New Mexico,ROADRUNNER TRAVEL CENTER,location_details.php?id=2784,http://www.rvandtravelers.com/location_details.php?id=2784,RVer,marathon,,,I-25,156,100 I-25 FRONTAGE RD,LEMITAR,NM,87823,575-838-1400 (TRAVEL CENTER),575-838-2302,150,0,0,6,3,0,,575-838-1400 (CRANE CAFE),,,,,,,,,,,,,,
31,New Mexico,ROUTE 66 TRAVEL CENTER,location_details.php?id=714,http://www.rvandtravelers.com/location_details.php?id=714,RVer,ind_dealer_1,,,I-40,108,167 CASA BLANCA RD,PARAJE,NM,87007,505-552-7477 (TRAVEL CENTER),,150,0,0,6,6,0,,505-552-7477 (DAIRY QUEEN),,,,,,,,,,,,,,
31,New Mexico,ROUTE 66 TRAVEL CENTER,location_details.php?id=2808,http://www.rvandtravelers.com/location_details.php?id=2808,RVer,ind_dealer_1,,,I-40,140,14500 CENTRAL AVE SW,RIO PUERCO,NM,87121,505-352-7866 (TRAVEL CENTER),,150,0,0,10,10,0,,,,,,,,,,,,,,,,
31,New Mexico,RUSSELL TRUCK & TRAVEL,location_details.php?id=2814,http://www.rvandtravelers.com/location_details.php?id=2814,RVer,chevron,,,I-25,419,18 OLD FRENCH RD,SPRINGER,NM,87747,575-483-5004 (TRAVEL CENTER),575-483-2824,50,0,0,7,5,2,,575-483-5004 (SUBWAY),575-483-5004 (RUSSELL'S RESTAURANT),,,,,,,,,,,,,
31,New Mexico,RUSSELL'S ENDEE TRUCK & TRAVEL CENTER,location_details.php?id=2815,http://www.rvandtravelers.com/location_details.php?id=2815,RVer,chevron,,,I-40,369,1383 FRONTAGE RD 4132,GLENRIO,NM,88434,575-576-8700 (TRAVEL CENTER),575-576-0008,150,0,0,10,8,0,,,,,,,,,,,,,,,,
31,New Mexico,SANTA FE DINER & TRUCK STOP,location_details.php?id=2849,http://www.rvandtravelers.com/location_details.php?id=2849,RVer,ind_dealer_1,,,I-25,115,I-25 OUTER RD,MAGDALENA,NM,87801,575-854-2784 (TRAVEL CENTER),,50,0,0,1,0,0,,575-854-2784 (SANTA FE DINER),,,,,,,,,,,,,,
31,New Mexico,SKY CITY TRAVEL CENTER,location_details.php?id=2937,http://www.rvandtravelers.com/location_details.php?id=2937,RVer,ind_dealer_1,,,I-40,102,I-40 EXIT 102,ACOMA PUEBLO,NM,87034,505-552-5700 (TRAVEL CENTER),505-552-5702,75,0,0,8,2,0,,,,,,,,,,,,,,,,
31,New Mexico,SOUTHWEST LP GAS,location_details.php?id=54953,http://www.rvandtravelers.com/location_details.php?id=54953,RVer,ind_dealer_1,,,US 62,,3025 NATIONAL PARKS HWY,CARLSBAD,NM,88220,575-885-6303 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
31,New Mexico,SPEEDWAY,location_details.php?id=1220,http://www.rvandtravelers.com/location_details.php?id=1220,RVer,ind_dealer_1,,,I-25,282,2691 SAWMILL RD,SANTA FE,NM,87505,505-473-9744 (TRAVEL CENTER),,2,0,0,1,0,0,,505-473-9744 (BLIMPIE),,,,,,,,,,,,,,
31,New Mexico,SPEEDWAY,location_details.php?id=3247,http://www.rvandtravelers.com/location_details.php?id=3247,RVer,marathon,,,I-25,339,1 ROMEROVILLE FRONTAGE RD,LAS VEGAS,NM,87701,505-425-0848 (TRAVEL CENTER),,40,0,0,2,0,0,,505-425-0848 (SUBWAY),,,,,,,,,,,,,,
31,New Mexico,SPEEDWAY,location_details.php?id=11283,http://www.rvandtravelers.com/location_details.php?id=11283,RVer,marathon,,,US 64,,4199 US 64,KIRTLAND,NM,87417,505-598-6168,,5,0,0,3,0,0,,,,,,,,,,,,,,,,
31,New Mexico,SPEEDWAY,location_details.php?id=11285,http://www.rvandtravelers.com/location_details.php?id=11285,RVer,marathon,,,US 64,,6176 US 64,BLOOMFIELD,NM,87413,505-632-2975,,50,,,2,2,0,,,,,,,,,,,,,,,,
31,New Mexico,SPEEDWAY,location_details.php?id=11288,http://www.rvandtravelers.com/location_details.php?id=11288,RVer,marathon,,,US 70,,901 US 70,ALAMOGORDO,NM,88310,575-434-4317,,0,,,2,0,0,,,,,,,,,,,,,,,,
31,New Mexico,SPEEDWAY,location_details.php?id=11296,http://www.rvandtravelers.com/location_details.php?id=11296,RVer,marathon,,,US 550,NM 574,1315 W AZTEC BLVD,AZTEC,NM,87410,505-334-3114 (TRAVEL CENTER),,0,0,0,3,0,0,,505-334-3114 (SOUTHWEST KITCHEN),,,,,,,,,,,,,,
31,New Mexico,SPEEDWAY,location_details.php?id=45663,http://www.rvandtravelers.com/location_details.php?id=45663,RVer,marathon,,,US 550,US 64,3301 N 1ST ST,BLOOMFIELD,NM,87413,505-632-3001 (TRAVEL CENTER),,0,0,0,3,0,0,,505-632-3001 (SOUTHWEST KITCHEN),,,,,,,,,,,,,,
31,New Mexico,SPEEDWAY #9316,location_details.php?id=54355,http://www.rvandtravelers.com/location_details.php?id=54355,RVer,speedwaygas,,,E MAIN ST,,2615 E MAIN ST,FARMINGTON,NM,87401,505-325-9288 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
31,New Mexico,STRIPES #0183,location_details.php?id=55107,http://www.rvandtravelers.com/location_details.php?id=55107,RVer,66gas,,,NM 132,,3400 N DEL PASO,HOBBS,NM,88240,575-392-5283,,0,0,0,4,0,0,,,,,,,,,,,,,,,,
31,New Mexico,STRIPES 150 - TEXICO,location_details.php?id=18810,http://www.rvandtravelers.com/location_details.php?id=18810,RVer,conoco,,,US 60/70/84,,225 WHEELER ST,TEXICO,NM,88135,575-482-9313 (TRAVEL CENTER),,50,0,0,4,0,0,,,,,,,,,,,,,,,,
31,New Mexico,STRIPES 250 - HOBBS,location_details.php?id=45671,http://www.rvandtravelers.com/location_details.php?id=45671,RVer,conoco,,,US 62/180,,3305 W MARLAND BLVD,HOBBS,NM,88240,575-393-4467 (TRAVEL CENTER),,20,0,0,4,0,0,,,,,,,,,,,,,,,,
31,New Mexico,STRIPES 5060 - TATUM,location_details.php?id=11295,http://www.rvandtravelers.com/location_details.php?id=11295,RVer,conoco,,,US 380,NM 206,10 E BROADWAY ST,TATUM,NM,88267,469-525-0010 (TRAVEL CENTER),,5,0,0,2,0,0,,,,,,,,,,,,,,,,
31,New Mexico,SUNMART TEXACO,location_details.php?id=45679,http://www.rvandtravelers.com/location_details.php?id=45679,RVer,texaco-,,,I-10,155,1715 VADO RD,VADO,NM,88072,575-233-2988 (TRAVEL CENTER),,100,,,6,6,0,,,,,,,,,,,,,,,,
31,New Mexico,TRAVEL CENTERS OF AMERICA #008,location_details.php?id=3206,http://www.rvandtravelers.com/location_details.php?id=3206,RVer,catscale3,,,I-40,16,3404 W HISTORICAL HWY 66,GALLUP,NM,87301,505-863-6801 (TRAVEL CENTER),505-722-5106,76,12,12,8,9,6,,505-863-6801 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/nm/ta-gallup,,,,,,,,,,,
31,New Mexico,TRAVEL CENTERS OF AMERICA #014,location_details.php?id=3204,http://www.rvandtravelers.com/location_details.php?id=3204,RVer,catscale3,,,I-10,139,202 N MOTEL BLVD,LAS CRUCES,NM,88007,575-527-7400 (TRAVEL CENTER),575-523-6876,201,4,4,8,10,6,,575-527-7400 (TACO BELL),575-527-7400 (BURGER KING),575-527-7400 (PIZZA HUT),www.ta-petro.com/location/nm/ta-las-cruces,,,,575-527-7400 (COUNTRY PRIDE RESTAURANT),,,,,,,
31,New Mexico,TRAVEL CENTERS OF AMERICA #023,location_details.php?id=3209,http://www.rvandtravelers.com/location_details.php?id=3209,RVer,catscale3,,,I-40,277,2634 ROUTE 66,SANTA ROSA,NM,88435-0372,575-472-3432 (TRAVEL CENTER),575-472-3717,116,6,6,11,9,3,,575-472-3432 (SUBWAY),575-472-3432 (POPEYE'S),,www.ta-petro.com/location/nm/ta-santa-rosa,,,,,,,,,,,
31,New Mexico,TRAVEL CENTERS OF AMERICA #081 - JIM WILCOX,location_details.php?id=3207,http://www.rvandtravelers.com/location_details.php?id=3207,RVer,catscale3,,,I-40/25,159-A EB/159 WB,2501 UNIVERSITY BLVD,ALBUQUERQUE,NM,87107,505-884-1066 (TRAVEL CENTER),505-881-0245,150,13,13,8,10,3,,505-884-1066 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/nm/ta-albuquerque,,,,,,,,,,,
31,New Mexico,TRAVEL CENTERS OF AMERICA #081 - JIM WILCOX,location_details.php?id=16292,http://www.rvandtravelers.com/location_details.php?id=16292,RVer,catscale3,,,I-25,225 NB / 227 SB,2501 UNIVERSITY BLVD,ALBUQUERQUE,NM,87107,505-884-1066 (TRAVEL CENTER),505-881-0245,150,13,13,8,10,3,,505-884-1066 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/nm/ta-albuquerque,,,,,,,,,,,
31,New Mexico,TRAVEL CENTERS OF AMERICA #229,location_details.php?id=3208,http://www.rvandtravelers.com/location_details.php?id=3208,RVer,catscale3,,,I-40,194,1700 US 66 W,MORIARTY,NM,87035,505-832-4421 (TRAVEL CENTER),505-832-6643,245,4,4,10,10,4,,505-832-4421 (PIZZA HUT),505-832-4421 (BURGER KING),,www.ta-petro.com/location/nm/ta-moriarty,,,,,,,,,,,
31,New Mexico,TULAROSA TRAVEL CENTER,location_details.php?id=11290,http://www.rvandtravelers.com/location_details.php?id=11290,RVer,shell_,,,US 54/70,78,21 ST FRANCIS DR,TULAROSA,NM,88352,575-585-3522 (TRAVEL CENTER),,30,0,0,3,0,0,,575-585-3522 (TULAROSA DELI),,,,,,,,,,,,,,
31,New Mexico,WINDMILL CHEVRON,location_details.php?id=55263,http://www.rvandtravelers.com/location_details.php?id=55263,RVer,chevron,,,US 62,,3628 NATIONAL PARK HWY,CARLSBAD,NM,88220,575-885-9761 (TRAVEL CENTER),,0,0,0,2,0,0,,575-885-9761 (THE GRILL),,,,,,,,,,,,,,
31,New Mexico,YESWAY,location_details.php?id=45675,http://www.rvandtravelers.com/location_details.php?id=45675,RVer,valero,,,I-40,356,2369 NM-469,SAN JON,NM,88434,575-576-9252,,50,0,0,4,3,0,,,,,,,,,,,,,,,,
31,New Mexico,YESWAY TRUCK STOP,location_details.php?id=38340,http://www.rvandtravelers.com/location_details.php?id=38340,RVer,ind_dealer_1,,,US 70,US 285,5500 N MAIN ST,ROSWELL,NM,88201,575-623-9930 (TRAVEL CENTER),,100,0,0,4,4,2,,,,,,,,,,,,,,,,
32,Nova Scotia,BIG STOP/CIRCLE K,location_details.php?id=20785,http://www.rvandtravelers.com/location_details.php?id=20785,RVer,irving,,,HWY 102,7,6757 HWY 2,ENFIELD,NS,B2T 1C8,902-883-2522,,100,,,6,4,0,,,,,,,,,,,,,,,,
32,Nova Scotia,BIG STOP/CIRCLE K,location_details.php?id=20788,http://www.rvandtravelers.com/location_details.php?id=20788,RVer,irving,,,HWY 101,12,5477 PROSPECT RD,NEW MINAS,NS,B4N 3K9,902-681-0224,,0,,,4,2,0,,,,,,,,,,,,,,,,
32,Nova Scotia,CIRCLE K,location_details.php?id=20783,http://www.rvandtravelers.com/location_details.php?id=20783,RVer,irving,,,TCH 104,,13239 TCH 104,AULDS COVE,NS,B0H 1P0,902-747-3264 (TRAVEL CENTER),,10,0,0,2,2,0,,902-747-3264 (BIG STOP RESTAURANT),,,,,,,,,,,,,,
32,Nova Scotia,CIRCLE K,location_details.php?id=54105,http://www.rvandtravelers.com/location_details.php?id=54105,RVer,circle_k__3774,,,NS 105,,8250 NS-105,BADDECK,NS,B0E 1B0,902-295-1616 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
32,Nova Scotia,DARTMOUTH PETRO-PASS,location_details.php?id=20784,http://www.rvandtravelers.com/location_details.php?id=20784,RVer,cardlockfuel,,,ISNOR DRIVE,,50 ISNOR DR,DARTMOUTH,NS,B3B 1K5,902-468-3305,,10,,,4,2,0,,,,,,,,,,,,,,,,
