state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Phone 2,Fax,Diesel,Bulk Def,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Unleaded,Mile Marker,# of Men's Showers,Phone 3,Phone 4,Mailing Address,Hours of Operation,Propane,Phone 5,Road Name,https
36,Oklahoma,LOVE'S TRAVEL STOP #737,location_details.php?id=48343,https://www.truckstopsandservices.com/location_details.php?id=48343,Trucker,loves-travel-stops-country-stores_416x416,35.499279,-97.902375,I-40,127,3900 S RADIO RD,EL RENO,OK,73036,405-422-1904 (TRAVEL CENTER),405-422-1904 (CARL'S JR),405-422-1926,,,95,0,0,9,7,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #74,location_details.php?id=46841,https://www.truckstopsandservices.com/location_details.php?id=46841,Trucker,loves-travel-stops-country-stores_416x416,34.837076,-97.609329,OK 19,,502 W CHEROKEE ST,LINDSAY,OK,73052,405-756-4826 (TRAVEL CENTER),405-756-4826 (CHESTER'S FRIED CHICKEN),405-756-3807,,,13,0,0,3,0,0,,,,405-756-4826 (SUBWAY),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #794,location_details.php?id=52449,https://www.truckstopsandservices.com/location_details.php?id=52449,Trucker,loves-travel-stops-country-stores_416x416,35.840313,-98.394603,OK 3/33,E OF N2580 RD,1520 E RUSSWORM DR,WATONGA,OK,73772,580-623-2206 (TRAVEL CENTER),580-623-2206 (SUBWAY),580-623-2209,,,50,0,0,4,4,0,,,,580-623-2206 (CHESTER'S FRIED CHICKEN),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #865,location_details.php?id=57643,https://www.truckstopsandservices.com/location_details.php?id=57643,Trucker,loves-travel-stops-country-stores_416x416,36.29071,-97.325119,I-35,186,2805 W FIR ST,PERRY,OK,73077,580-572-6204 (TRAVEL CENTER),580-572-6204 (ARBY'S),580-572-6205,,,60,0,0,6,5,,,,,,,,,,,,
36,Oklahoma,MAIN STREET TRUCK STOP,location_details.php?id=18770,https://www.truckstopsandservices.com/location_details.php?id=18770,Trucker,sinclair_oil_.svg,36.117162,-97.898708,US 81/51,,101 E JACK CHOATE AVE,HENNESSEY,OK,73742,405-853-4528 (TRAVEL CENTER),,405-853-4960,,,15,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,MENO AMPRIDE,location_details.php?id=46819,https://www.truckstopsandservices.com/location_details.php?id=46819,Trucker,ind_dealer_1,36.390627,-98.18176,US 60,,501 US 12,MENO,OK,73760,580-776-2282 (TRAVEL CENTER),580-776-2282 (MENO DELI),,,,10,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,MONDAY'S STOP N SHOP,location_details.php?id=11652,https://www.truckstopsandservices.com/location_details.php?id=11652,Trucker,ind_dealer_1,36.604267,-95.935212,US 75,,28572 US 75,OCHELATA,OK,74051,918-535-2112 (TRAVEL CENTER),,,,,21,,,2,0,0,,,,,,,,,,,
36,Oklahoma,MUSKOGEE TRAVEL PLAZA,location_details.php?id=46821,https://www.truckstopsandservices.com/location_details.php?id=46821,Trucker,66gas,35.797586,-95.401168,US 69,,3950 N 32ND ST,MUSKOGEE,OK,74401,918-687-3650 (TRAVEL CENTER),,918-687-3650,,,35,0,0,3,2,0,,,,,,,,,,,
36,Oklahoma,NINNEKAH TRUCK STOP,location_details.php?id=46823,https://www.truckstopsandservices.com/location_details.php?id=46823,Trucker,valero,34.956894,-97.95134,US 277,US 81,1240 US 277,NINNEKAH,OK,73067,405-224-0055 (TRAVEL CENTER),405-224-0055 (NINNEKAH DELI),,,,15,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,OKEMAH TRAVEL CENTER,location_details.php?id=18904,https://www.truckstopsandservices.com/location_details.php?id=18904,Trucker,ind_dealer_1,35.424216,-96.298427,I-40,221,706 S WOODY GUNTHRIE ST,OKEMAH,OK,74859,918-623-9600 (TRAVEL CENTER),918-623-9600 (SUBWAY),,,,25,0,0,4,2,0,,,,918-623-9600 (MISABURRITO MEXICAN GRILL),918-623-9600 (KRISPY KRUNCHY CHICKEN),,,,,,
36,Oklahoma,OKIE MART,location_details.php?id=11682,https://www.truckstopsandservices.com/location_details.php?id=11682,Trucker,66gas,36.428933,-95.526267,US 66,,12601 OK 66,FOYIL,OK,74017,918-342-4955 (TRAVEL CENTER),,918-341-3019,,,5,0,0,1,0,0,,,,,,,,,,,
36,Oklahoma,ON CUE EXPRESS,location_details.php?id=11664,https://www.truckstopsandservices.com/location_details.php?id=11664,Trucker,66gas,36.106248,-97.051545,US 177,14TH ST,1402 S PERKINS RD,STILLWATER,OK,74074,405-624-9091 (TRAVEL CENTER),,,,,0,,,3,0,0,,,,,,,,,,,
36,Oklahoma,PANEK'S GROCERY CARDLOCK,location_details.php?id=54762,https://www.truckstopsandservices.com/location_details.php?id=54762,Trucker,ind_dealer_1,35.43507,-97.247505,SE 29TH ST,,15924 SE 29TH ST,CHOCTAW,OK,73020,405-390-2800 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,PAWNEE NATION TRAVEL PLAZA,location_details.php?id=11679,https://www.truckstopsandservices.com/location_details.php?id=11679,Trucker,66gas,36.227842,-96.784502,US 412,,54251 S 34900 RD,PAWNEE,OK,74058,918-454-2225 (TRAVEL CENTER),918-454-2227 (HOWLERS RESTAURANT),918-454-2237,,,40,0,0,4,2,0,,,,,,,,,,,
36,Oklahoma,PENDLETON'S TRUCK STOP,location_details.php?id=2198,https://www.truckstopsandservices.com/location_details.php?id=2198,Trucker,conoco,35.438883,-99.170065,I-40,53,108974 HWY 44,FOSS,OK,73647,580-592-4777 (TRAVEL CENTER),580-592-4777 (BECKY'S DINER),580-592-4752,,,12,0,0,2,1,0,,,,,,,,,,,
36,Oklahoma,PETE'S,location_details.php?id=11662,https://www.truckstopsandservices.com/location_details.php?id=11662,Trucker,66gas,36.43736,-95.709467,US 169,,US 169,OOLAGAH,OK,74053,918-443-0004 (TRAVEL CENTER),,,,,25,0,0,2,1,0,,,,,,CR 88,,,,,
36,Oklahoma,PETE'S,location_details.php?id=18765,https://www.truckstopsandservices.com/location_details.php?id=18765,Trucker,conoco,36.402083,-97.836956,30TH ST,,510 N 30TH ST,ENID,OK,73701,580-233-3473 (TRAVEL CENTER),,,,,12,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,PETRO STOPPING CENTER #316 - INGID R. BROWN,location_details.php?id=37291,https://www.truckstopsandservices.com/location_details.php?id=37291,Trucker,petro,35.466354,-97.476484,I-40,127,20 MARTIN LUTHER KING BLVD,OKLAHOMA CITY,OK,73117,405-228-7040 (TRAVEL STORE),405-228-7040 (IRON SKILLET),405-228-7047,,,280,13,13,12,14,5,,,,,,,,,,,
36,Oklahoma,PILOT DEALER #556 - THUNDER TRAVEL PLAZA,location_details.php?id=259,https://www.truckstopsandservices.com/location_details.php?id=259,Trucker,pilot,35.390971,-97.265126,I-40,166,7501 S CHOCTAW RD,CHOCTAW,OK,73020,405-638-3000 (TRAVEL CENTER),405-638-3000 (WENDY'S),405-638-3006,,,35,0,0,5,3,2,,,,,,,,,,,
36,Oklahoma,PILOT TRAVEL CENTER #1004,location_details.php?id=46835,https://www.truckstopsandservices.com/location_details.php?id=46835,Trucker,pilot,36.695681,-97.349953,I-35,214,16600 W SOUTH AVE,TONKAWA,OK,74653,580-628-2934 (TRAVEL CENTER),580-628-2934 (TACO BELL),580-628-2941,3.599,4.259,85,4,4,8,7,0,,,,580-628-2934 (CINNABON),,,,,,,
36,Oklahoma,PILOT TRAVEL CENTER #196,location_details.php?id=17885,https://www.truckstopsandservices.com/location_details.php?id=17885,Trucker,pilot,35.404828,-94.520881,I-40,325,302 W RAY FINE BLVD,ROLAND,OK,74954,918-427-0895 (TRAVEL CENTER),918-427-0876 (WENDY'S),918-427-0862,3.399,4.259,125,6,6,8,7,0,2.599,,,,,,,,,,
36,Oklahoma,PILOT TRAVEL CENTER #259,location_details.php?id=11629,https://www.truckstopsandservices.com/location_details.php?id=11629,Trucker,pilot,35.784975,-95.402266,US 69,US 51,3000 N 32ND ST,MUSKOGEE,OK,74401,918-686-7856 (TRAVEL CENTER),918-686-0590 (SUBWAY),918-686-0597,3.399,4.259,105,5,5,9,7,0,2.749,,,,,,,,,,
36,Oklahoma,PILOT TRAVEL CENTER #460,location_details.php?id=17890,https://www.truckstopsandservices.com/location_details.php?id=17890,Trucker,pilot,35.462522,-97.688699,I-40,140,400 S MORGAN RD,OKLAHOMA CITY,OK,73128,405-440-1048 (TRAVEL CENTER),405-440-1048 (MCDONALD'S),405-440-1093,3.299,4.359,145,5,5,10,10,4,2.459,,,,,,,,,,
36,Oklahoma,PILOT TRAVEL CENTER #498,location_details.php?id=46801,https://www.truckstopsandservices.com/location_details.php?id=46801,Trucker,pilot,34.3648,-96.140826,US 69/75,,1954 S MISSISSIPPI AVE,ATOKA,OK,74525,580-364-0232 (TRAVEL CENTER),580-364-0232 (MOE'S SOUTHWEST GRILL),580-364-0281,3.599,4.259,63,10,10,8,5,0,,,,580-364-0232 (CINNABON),,,,,,,
36,Oklahoma,PUMP'N PETE'S,location_details.php?id=11655,https://www.truckstopsandservices.com/location_details.php?id=11655,Trucker,66gas,36.814231,-95.935097,US 75,,2390 N OSAGE AVE,DEWEY,OK,74029,918-534-2032 (TRAVEL CENTER),918-534-2032 (SUBWAY),,,,25,0,0,4,1,0,,,,,,,,,,,
36,Oklahoma,QUICKTRIP,location_details.php?id=46820,https://www.truckstopsandservices.com/location_details.php?id=46820,Trucker,quiktrip-,35.769349,-95.403871,US 69,,1919 N 32ND ST,MUSKOGEE,OK,74401,918-681-7507 (TRAVEL CENTER),,,,,20,0,0,5,0,0,,,,,,,,,,,
36,Oklahoma,QUIKTRIP,location_details.php?id=2693,https://www.truckstopsandservices.com/location_details.php?id=2693,Trucker,quiktrip-,36.075767,-96.047652,I-44,222-A,6008 S 49TH W AVE,TULSA,OK,74107,918-446-5500 (TRAVEL CENTER),918-446-5500 (QUIKTRIP CAFE),918-446-6888,,,35,0,0,9,0,0,,,,,,,,,,,
36,Oklahoma,QUIKTRIP,location_details.php?id=2694,https://www.truckstopsandservices.com/location_details.php?id=2694,Trucker,quiktrip-,36.165146,-95.794594,I-44,238,16141 E SKELLEY DR,TULSA,OK,74116,918-234-0380 (TRAVEL CENTER),918-234-0380 (QT KITCHEN),918-439-9743,,,79,0,0,8,0,0,,,,,,,,,,,
36,Oklahoma,QWIK CHEK,location_details.php?id=11651,https://www.truckstopsandservices.com/location_details.php?id=11651,Trucker,valero,33.895432,-94.851335,US 70,,100 SW LINCOLN RD,IDABEL,OK,74745,580-208-2227 (TRAVEL CENTER),,,,,20,0,0,3,1,0,,,,,,,,,,,
36,Oklahoma,R & R TRUCK STOP,location_details.php?id=54918,https://www.truckstopsandservices.com/location_details.php?id=54918,Trucker,shell_,35.435319,-96.016752,I-40,237,102 DEWEY BARTLETT RD,HENRYETTA,OK,74437,918-652-7436 (TRAVEL CENTER),,,,,30,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,RIVERSIDE GAS N GRILL,location_details.php?id=46814,https://www.truckstopsandservices.com/location_details.php?id=46814,Trucker,valero,35.872461,-97.585224,OK 74/33,,775 OK 74,GUTHRIE,OK,73044,405-282-7676 (TRAVEL CENTER),405-282-7676 (RIVERSIDE RESTAURANT),405-282-4373,,,13,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,ROLAND,location_details.php?id=2797,https://www.truckstopsandservices.com/location_details.php?id=2797,Trucker,66gas,35.405405,-94.522045,I-40,325,305 W RAY FINE BLVD,ROLAND,OK,74954,918-427-5100 (TRAVEL CENTER),918-427-5100 (MCDONALD'S),,,,26,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,SALLISAW TRAVEL CENTER,location_details.php?id=2836,https://www.truckstopsandservices.com/location_details.php?id=2836,Trucker,valero,35.446442,-94.806474,I-40,308,1504 LENINGTON RD,SALLISAW,OK,74955,918-775-5133 (TRAVEL CENTER),,,,,30,0,0,5,4,0,,,,,,,,,,,
36,Oklahoma,SHELL,location_details.php?id=46837,https://www.truckstopsandservices.com/location_details.php?id=46837,Trucker,shell_,36.6952,-97.350304,I-35,214,16625 W SOUTH AVE,TONKAWA,OK,74653,580-628-2020 (TRAVEL CENTER),,,,,23,0,0,6,4,0,,,,,,,,,,,
36,Oklahoma,SHELL FOOD PLAZA,location_details.php?id=2896,https://www.truckstopsandservices.com/location_details.php?id=2896,Trucker,shell_,35.502169,-97.848566,I-40,130,3156 N BANNER RD,EL RENO,OK,73036,405-350-7530 (TRAVEL CENTER),,,,,10,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,SINCLAIR,location_details.php?id=2878,https://www.truckstopsandservices.com/location_details.php?id=2878,Trucker,sinclair_oil_.svg,35.381449,-96.671956,I-40,200,11271 N HWY 99,SEMINOLE,OK,74868,405-382-1616 (TRAVEL CENTER),,,,,0,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,SOONERS CORNER,location_details.php?id=2952,https://www.truckstopsandservices.com/location_details.php?id=2952,Trucker,66gas,36.275294,-97.329206,I-35,185,3103 US 77,PERRY,OK,73077,580-336-4460 (TRAVEL CENTER),,,,,32,0,0,4,4,4,,,,,,,,,,,
36,Oklahoma,SPEEDY'S,location_details.php?id=46816,https://www.truckstopsandservices.com/location_details.php?id=46816,Trucker,sinclair_oil_.svg,36.431387,-94.782655,US 59,,908 N MAIN ST,JAY,OK,74346,918-253-6600 (TRAVEL CENTER),918-253-6600 (SIMPLE SIMONS DELI),,,,18,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,SPEEDY'S 66,location_details.php?id=11636,https://www.truckstopsandservices.com/location_details.php?id=11636,Trucker,66gas,35.962074,-95.394724,US 69,,303 BLAKE DR,WAGONER,OK,74467,918-485-5533 (TRAVEL CENTER),918-485-5533 (SPEEDY'S DELI),,,,20,0,0,7,0,0,,,,,,,,,,,
36,Oklahoma,SPRINGER VALERO,location_details.php?id=3020,https://www.truckstopsandservices.com/location_details.php?id=3020,Trucker,valero,34.303488,-97.157616,I-35,40,11519 STATE HWY 53,SPRINGER,OK,73458,580-653-2464 (TRAVEL CENTER),,580-653-2464,,,70,0,0,3,2,0,,,,,,,,,,,
36,Oklahoma,STAR TRAVEL PLAZA,location_details.php?id=3035,https://www.truckstopsandservices.com/location_details.php?id=3035,Trucker,shell_,34.980995,-97.374994,I-35,91,2425 OK-74,PURCELL,OK,73080,405-527-5300 (TRAVEL CENTER),405-527-5300 (A & W),405-257-4090,,,18,0,0,4,0,0,,,,405-527-5300 (LONG JOHN SILVERS),405-527-5300 (TACO BELL),,,,,,
36,Oklahoma,STUCKEY'S TRAVEL CENTER,location_details.php?id=55119,https://www.truckstopsandservices.com/location_details.php?id=55119,Trucker,66gas,33.940139,-97.138005,I-35,15,1501 MEMORIAL DR,MARIETTA,OK,73448,580-276-9600 (TRAVEL CENTER),580-276-9600 (TJ'S),,,,10,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,SUNSET CORNER MART,location_details.php?id=11672,https://www.truckstopsandservices.com/location_details.php?id=11672,Trucker,ind_dealer_1,35.238093,-94.674354,US 59,US 271,19883 US 59,SPIRO,OK,74959,918-962-2225 (TRAVEL CENTER),,,,,10,0,0,3,2,0,,,,,,,,,,,
36,Oklahoma,SYNERGY FLASH MART,location_details.php?id=3177,https://www.truckstopsandservices.com/location_details.php?id=3177,Trucker,valero,35.47846,-97.464107,I-35,129,2700 NE 10TH ST,OKLAHOMA CITY,OK,73117,405-424-4677 (TRAVEL CENTER),405-424-4677 (MCDONALD'S),,,,23,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,TA Express Tonkawa,location_details.php?id=64926,https://www.truckstopsandservices.com/location_details.php?id=64926,Trucker,,36.69613,-97.35061,I-35,,,Tonkawa,OK,74653,580-225-2561,,,,,,,,,,,,,,,,,,,,,
36,Oklahoma,THACKERVILLE TRAVEL STOP,location_details.php?id=3271,https://www.truckstopsandservices.com/location_details.php?id=3271,Trucker,66gas,33.736629,-97.14349,I-35,1,22983 BROWN SPRINGS RD,THACKERVILLE,OK,73459,580-276-4706 (TRAVEL CENTER),580-276-4706 (THE GRILL),,,,58,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,THE CURVE JIFFY TRIP,location_details.php?id=11678,https://www.truckstopsandservices.com/location_details.php?id=11678,Trucker,ind_dealer_1,36.388161,-98.444554,US 412,,43197 S CO RD 256,CLEO SPRINGS,OK,73729,580-438-2571 (TRAVEL CENTER),,,,,12,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,THE STATION II,location_details.php?id=11681,https://www.truckstopsandservices.com/location_details.php?id=11681,Trucker,66gas,36.176185,-94.567388,US 412,,137 S US 59,WATTS,OK,74964,918-422-8835 (TRAVEL CENTER),918-422-8835 (HOMESTYLE KITCHEN),918-422-4615,,,21,0,0,3,0,0,,,,918-422-8835 (HUNT BROTHERS PIZZA),,,,,,,
36,Oklahoma,TNT CONVENIENCE CENTER,location_details.php?id=11658,https://www.truckstopsandservices.com/location_details.php?id=11658,Trucker,diamondshamrock,35.052629,-97.939637,US 81,,528 W CHOCTAW AVE,CHICKASHA,OK,73018,405-224-2027 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,TO GO EXPRESS,location_details.php?id=46828,https://www.truckstopsandservices.com/location_details.php?id=46828,Trucker,66gas,36.289439,-97.324987,I-35,186,2812 FIR ST,PERRY,OK,73077,580-336-9110 (TRAVEL CENTER),580-336-9110 (SUBWAY),,,,20,0,0,4,2,0,,,,,,,,,,,
36,Oklahoma,TO GO EXPRESS TRAVEL PLAZA #2,location_details.php?id=18772,https://www.truckstopsandservices.com/location_details.php?id=18772,Trucker,caseys-general-store-,36.695458,-97.35032,I-35,214,16700 W SOUTH AVE,TONKAWA,OK,74653,580-628-2828 (TRAVEL CENTER),,580-628-2150,,,25,0,0,5,3,0,,,,,,,,,,,
36,Oklahoma,TONKAWA TRADING POST,location_details.php?id=55189,https://www.truckstopsandservices.com/location_details.php?id=55189,Trucker,valero,36.694651,-97.342245,I-35,214,16401 W SOUTH AVE,TONKAWA,OK,74653,580-308-6102 (TRAVEL CENTER),580-308-6102 (A&W),580-308-6104,,,20,0,0,4,4,0,,,,580-308-6102 (PAPA JOHN'S),,,,,,,
36,Oklahoma,TONY'S TRUCK STOP,location_details.php?id=11660,https://www.truckstopsandservices.com/location_details.php?id=11660,Trucker,shell_,35.831956,-97.933749,US 81,,100 MITCHELL BLVD,KINGFISHER,OK,73750,405-375-6666 (TRAVEL CENTER),,405-375-5197,,,47,0,0,4,1,0,,,,,,,,,,,
36,Oklahoma,TOTE-A-POKE,location_details.php?id=11611,https://www.truckstopsandservices.com/location_details.php?id=11611,Trucker,ind_dealer_1,35.253748,-94.477866,OK 112,,601 S POCOLA BLVD,POCOLA,OK,74902,918-436-7374 (TRAVEL CENTER),918-436-7374 (SIMPLE SIMONS DELI),,,,6,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,TRAVEL CENTERS OF AMERICA #036,location_details.php?id=3219,https://www.truckstopsandservices.com/location_details.php?id=3219,Trucker,catscale3,35.457109,-97.657062,I-40,142,801 S COUNCIL RD,OKLAHOMA CITY,OK,73128,405-787-7411 (TRAVEL CENTER),405-787-7411 (COUNTRY PRIDE RESTAURANT),405-789-2561,,,175,14,14,10,12,6,,,,,,,,,,,
36,Oklahoma,TRAVEL CENTERS OF AMERICA #059,location_details.php?id=16416,https://www.truckstopsandservices.com/location_details.php?id=16416,Trucker,catscale3,35.461873,-97.689472,I-40,140,501 S MORGAN RD,OKLAHOMA CITY,OK,73128,405-324-5376 (TRAVEL CENTER),405-324-5376 (FAZOLI'S),405-324-8037,,,101,8,8,8,8,3,,,,405-324-5376 (POPEYE'S),,,,,,,
36,Oklahoma,TRAVEL CENTERS OF AMERICA #152,location_details.php?id=16421,https://www.truckstopsandservices.com/location_details.php?id=16421,Trucker,catscale3,35.335176,-99.59386,I-40,26,11603 N 1900 RD,SAYRE,OK,73662,580-928-5571 (TRAVEL CENTER),580-928-5571 (TACO BELL),580-928-5425,,,101,6,6,10,7,2,,,,580-928-5571 (SUBWAY),,,,,,,
36,Oklahoma,TRAVEL STOP,location_details.php?id=3511,https://www.truckstopsandservices.com/location_details.php?id=3511,Trucker,shell_,35.593759,-97.430995,I-35/44,137,5300 NE 122ND ST,OKLAHOMA CITY,OK,73131,405-478-3052 (TRAVEL CENTER),,405-478-5750,,,120,0,0,6,5,1,,,,,,,,,,,
36,Oklahoma,TRAVELLER'S STOP,location_details.php?id=46833,https://www.truckstopsandservices.com/location_details.php?id=46833,Trucker,exxon,34.332809,-97.154485,I-35,42,12672 OK-53,SPRINGER,OK,73458,580-653-2428 (TRAVEL CENTER),580-653-2428 (SUBWAY),,,,15,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,TUSHKA TRUCK STOP,location_details.php?id=11635,https://www.truckstopsandservices.com/location_details.php?id=11635,Trucker,valero,34.3201,-96.167091,US 69/75,,102 S JEFFERSON HWY,TUSHKA,OK,74525,580-889-3275 (TRAVEL CENTER),,580-889-3275,,,0,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,VALERO CITY MART,location_details.php?id=3598,https://www.truckstopsandservices.com/location_details.php?id=3598,Trucker,valero,35.406119,-97.495925,I-35,122-B,924 SE 59TH ST,OKLAHOMA CITY,OK,73129,405-632-1166 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,WES T GO STOP,location_details.php?id=11616,https://www.truckstopsandservices.com/location_details.php?id=11616,Trucker,conoco,36.689133,-101.466944,US 54,,1201 NE 12TH ST,GUYMON,OK,73942,580-338-1327 (TRAVEL CENTER),,,,,0,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,WES-T-GO - GUYMON,location_details.php?id=13375,https://www.truckstopsandservices.com/location_details.php?id=13375,Trucker,conoco,36.688341,-101.46707,US 54,,1015 E US 54,GUYMON,OK,73942,580-338-4228 (TRAVEL CENTER),,580-338-4431,,,70,0,0,5,5,0,,,,,,,,,,,
36,Oklahoma,WILLIAMS EXPRESS,location_details.php?id=2191,https://www.truckstopsandservices.com/location_details.php?id=2191,Trucker,66gas,34.739203,-97.265499,I-35,72,3002 W GRANT AVE,PAULS VALLEY,OK,73075,405-238-3216 (TRAVEL CENTER),,405-238-3105,,,12,0,0,5,0,0,,,,,,,,,,,
36,Oklahoma,WILSON TRAVEL STOP,location_details.php?id=11650,https://www.truckstopsandservices.com/location_details.php?id=11650,Trucker,66gas,34.172474,-97.413386,US 70,,288 MULBERRY LANE,WILSON,OK,73463,580-668-9248 (TRAVEL CENTER),,,,,20,,,2,0,0,,,,,,,,,,,
36,Oklahoma,WOODSHED,location_details.php?id=46832,https://www.truckstopsandservices.com/location_details.php?id=46832,Trucker,ind_dealer_1,36.998119,-95.621228,US 169,,124 WILLOW ST,SOUTH COFFEYVILLE,OK,74072,918-255-6125 (TRAVEL CENTER),,,,,3,0,0,3,1,0,,,,,,,,,,,
36,Oklahoma,WOODSHED OF BIG CABIN,location_details.php?id=341,https://www.truckstopsandservices.com/location_details.php?id=341,Trucker,woodshed_at_big_cabin444444,36.565083,-95.220513,I-44,283,31209 US 69,BIG CABIN,OK,74332,918-783-5121 (TRAVEL CENTER),918-783-5121 (SUBWAY),918-783-5142,,,100,0,0,6,12,0,,,,918-783-5121 (CHERROKEE RESTAURANT),,,,,,,
36,Oklahoma,WOODSHED OF BIG CABIN,location_details.php?id=23022,https://www.truckstopsandservices.com/location_details.php?id=23022,Trucker,woodshed_at_big_cabin444444,36.565101,-95.220576,US 69,I-44,31209 US 69,BIG CABIN,OK,74332,918-783-5121,,918-783-5142,,,100,,,6,5,2,,,,,,,,,,,
36,Oklahoma,WOODSHED OF BUFFALO RANCH TRAVEL CENTER,location_details.php?id=450,https://www.truckstopsandservices.com/location_details.php?id=450,Trucker,ind_dealer_1,36.707784,-94.929386,I-44,302,21600 US 69,AFTON,OK,74331,918-257-4368 (TRAVEL CENTER),918-257-4368 (SUBWAY),918-257-4378,,,15,0,0,4,0,0,,,,,,,,,,,
37,Ontario,130 DELTA PARK TRUCK STOP,location_details.php?id=48141,https://www.truckstopsandservices.com/location_details.php?id=48141,Trucker,esso,43.741946,-79.689832,DELTA PARK BLVD,,130 DELTA PARK BLVD,BRAMPTON,ON,L6T 5E7,905-792-8828,,,,,0,,,6,2,0,,,,,,,,,,,
37,Ontario,18 WHEELER TRUCK STOP,location_details.php?id=22145,https://www.truckstopsandservices.com/location_details.php?id=22145,Trucker,esso,42.266089,-82.418332,HWY 2,,3613 QUEEN'S LINE,TILBURY,ON,N0P 2L0,519-682-1166,,,,,50,,,4,2,0,,,,,,,,,,,
37,Ontario,416 TRUCK STOP,location_details.php?id=22089,https://www.truckstopsandservices.com/location_details.php?id=22089,Trucker,husky,44.760056,-75.482739,HWY 401,721 (EB)/ 721 B(WB),2025 44,JOHNSTOWN,ON,K0E 1X0,613-925-5158,,913-925-5158,,,50,,,3,2,0,,,,,,,,,,,
37,Ontario,ALBERT'S & SON'S HUSKY,location_details.php?id=22153,https://www.truckstopsandservices.com/location_details.php?id=22153,Trucker,husky,48.593594,-85.278221,TCH 17,,215 HWY 17,WHITE RIVER,ON,P0M 3G0,807-822-2441,,,,,10,,,2,2,2,,,,,,,,,,,
37,Ontario,ANTRIM TRUCK CENTRE,location_details.php?id=20782,https://www.truckstopsandservices.com/location_details.php?id=20782,Trucker,ind_dealer_1,45.418604,-76.375191,TCH 17,WHITE LAKE RD,580 WHITE LAKE RD,ARNPRIOR,ON,K7S 3G9,613-623-3003 (TRAVEL CENTER),,613-623-1003,,,50,0,0,6,4,4,,,,,,,,,,,
37,Ontario,BAY TRUCK STOP,location_details.php?id=20808,https://www.truckstopsandservices.com/location_details.php?id=20808,Trucker,petro-pass,46.3557,-79.467941,HWY 11,,3060 HWY 11,NORTH BAY,ON,P1B 8G3,705-474-8410,,,,,50,,,4,2,0,,,,,,,,,,,
